1.899000	-0.000646	0.001191	0.000917	0.306128	-0.000618	0.486781	-0.003806	-0.011151	0.015040	0
1.900000	-0.000108	-0.001242	-0.001596	0.306128	-0.000620	0.486779	-0.005154	0.000253	0.027559	0
1.901000	0.000631	-0.001474	-0.000534	0.306129	-0.000621	0.486779	-0.009962	0.018658	0.024753	0
1.902000	0.000338	0.002032	0.000622	0.306129	-0.000619	0.486779	-0.010095	-0.004891	0.019656	0
1.903000	-0.000258	-0.001709	-0.000798	0.306129	-0.000621	0.486779	-0.006908	0.015514	0.027843	0
1.904000	-0.000021	0.001852	0.000191	0.306129	-0.000619	0.486779	-0.004567	-0.006230	0.025280	0
1.905000	-0.000242	-0.000105	0.001839	0.306128	-0.000619	0.486781	-0.000958	-0.001560	0.008533	0
1.906000	0.000968	0.001165	-0.000875	0.306129	-0.000618	0.486780	-0.010428	-0.007249	0.018298	0
1.907000	-0.000417	-0.001871	0.000480	0.306129	-0.000620	0.486780	-0.010101	0.016184	0.012205	0
1.908000	0.000221	-0.000072	0.001807	0.306129	-0.000620	0.486782	-0.015486	0.011573	-0.001379	0
1.909000	0.000283	0.000590	-0.002034	0.306129	-0.000619	0.486780	-0.014894	0.006711	0.032123	0
1.910000	-0.001300	-0.000428	0.000342	0.306128	-0.000620	0.486780	-0.003431	0.013134	0.019428	0
1.911000	0.001370	-0.000213	-0.001793	0.306129	-0.000620	0.486779	-0.014237	0.015919	0.033094	0
1.912000	-0.000352	0.001011	0.002187	0.306129	-0.000619	0.486781	-0.013747	0.003735	0.010874	0
1.913000	-0.000216	-0.001250	-0.002249	0.306129	-0.000620	0.486779	-0.012393	0.013798	0.032507	0
1.914000	0.000290	0.000452	0.001754	0.306129	-0.000620	0.486780	-0.013944	0.005923	0.022635	0
1.915000	-0.000230	-0.000143	-0.001410	0.306129	-0.000620	0.486779	-0.010915	0.011807	0.035812	0
1.916000	0.000214	0.000716	0.001393	0.306129	-0.000619	0.486780	-0.010164	0.003959	0.018582	0
1.917000	-0.000715	-0.000073	-0.000368	0.306128	-0.000619	0.486780	-0.002572	0.004312	0.027996	0
1.918000	0.000105	-0.000538	-0.000721	0.306129	-0.000620	0.486779	-0.003702	0.008533	0.039308	0
1.919000	0.000615	0.000006	-0.000379	0.306129	-0.000620	0.486779	-0.011646	0.008595	0.041126	0
1.920000	0.000231	0.000637	0.002334	0.306129	-0.000619	0.486781	-0.012018	0.002506	0.021035	0
1.921000	-0.000800	-0.002033	-0.002394	0.306129	-0.000621	0.486779	-0.005172	0.018599	0.037067	0
1.922000	0.000341	0.001481	0.001584	0.306129	-0.000620	0.486780	-0.011486	0.003564	0.017983	0
1.923000	-0.000100	0.000388	-0.002114	0.306129	-0.000619	0.486778	-0.006847	0.002326	0.038029	0
1.924000	0.000525	0.000069	0.001508	0.306129	-0.000619	0.486780	-0.010789	0.004534	0.020057	0
1.925000	-0.000711	-0.001127	0.001014	0.306129	-0.000620	0.486781	-0.004090	0.015178	0.017093	0
1.926000	-0.000302	0.001109	-0.002373	0.306128	-0.000619	0.486778	-0.002644	0.007668	0.044616	0
1.927000	0.000881	-0.000270	0.001210	0.306129	-0.000619	0.486780	-0.012819	0.011640	0.026046	0
1.928000	-0.000226	0.000480	-0.000838	0.306129	-0.000619	0.486779	-0.009246	0.002100	0.030979	0
1.929000	-0.001065	-0.002081	0.000818	0.306128	-0.000621	0.486780	-0.000542	0.020989	0.018303	0
1.930000	0.000300	0.002131	0.001616	0.306128	-0.000619	0.486781	-0.005810	0.001267	0.011913	0
1.931000	0.000844	-0.000799	-0.001770	0.306129	-0.000620	0.486779	-0.015106	0.007766	0.035595	0
1.932000	-0.000147	0.001373	-0.001437	0.306129	-0.000618	0.486778	-0.009516	-0.005344	0.042370	0
1.933000	0.000144	0.000585	-0.002179	0.306129	-0.000618	0.486776	-0.011559	-0.008391	0.053939	0
1.934000	-0.000728	-0.001546	0.002563	0.306128	-0.000619	0.486778	-0.003833	0.009231	0.030896	0
1.935000	0.000638	0.000503	0.001300	0.306129	-0.000619	0.486780	-0.012220	0.006318	0.015738	0
1.936000	0.000615	-0.001790	0.000174	0.306130	-0.000620	0.486780	-0.015646	0.019238	0.019652	0
1.937000	-0.000590	0.001608	-0.001051	0.306129	-0.000619	0.486779	-0.009798	0.001697	0.030519	0
1.938000	-0.000683	-0.000955	0.001701	0.306128	-0.000620	0.486780	-0.003294	0.007386	0.017177	0
1.939000	0.000048	0.000396	0.000246	0.306128	-0.000619	0.486781	-0.004793	0.002346	0.024035	0
1.940000	0.000589	-0.000446	-0.001587	0.306129	-0.000620	0.486779	-0.011854	0.006695	0.036158	0
1.941000	-0.001177	0.000754	-0.000120	0.306128	-0.000619	0.486779	-0.003639	0.003152	0.028284	0
1.942000	0.001180	-0.002247	0.001209	0.306129	-0.000621	0.486780	-0.013819	0.025271	0.019103	0
1.943000	-0.000138	0.001915	0.000606	0.306129	-0.000619	0.486781	-0.010252	0.001573	0.023214	0
1.944000	-0.000465	0.001510	-0.001715	0.306128	-0.000618	0.486779	-0.005861	-0.011838	0.040809	0
1.945000	0.000883	-0.002099	0.000021	0.306129	-0.000620	0.486779	-0.014747	0.010197	0.036887	0
1.946000	-0.000482	0.000375	0.000241	0.306129	-0.000620	0.486779	-0.011320	0.004588	0.033691	0
1.947000	0.000014	-0.000835	0.000675	0.306129	-0.000621	0.486780	-0.010368	0.008250	0.030031	0
1.948000	0.000878	0.001444	0.000578	0.306130	-0.000619	0.486781	-0.016617	-0.001680	0.030188	0
1.949000	-0.001104	-0.001034	-0.000292	0.306129	-0.000620	0.486780	-0.008815	0.008057	0.031711	0
1.950000	0.000495	0.000648	-0.001938	0.306129	-0.000619	0.486778	-0.016088	0.000893	0.035637	0
1.951000	-0.000011	-0.000801	0.000485	0.306129	-0.000620	0.486779	-0.017009	0.004310	0.025683	0
1.952000	-0.000128	0.000542	0.000492	0.306129	-0.000620	0.486779	-0.014835	0.004459	0.025386	0
1.953000	-0.000400	-0.000934	-0.000936	0.306129	-0.000621	0.486778	-0.007625	0.014856	0.036784	0
1.954000	0.001332	0.002401	0.002266	0.306130	-0.000618	0.486781	-0.020907	-0.008407	0.018489	0
1.955000	-0.001333	-0.001289	-0.002279	0.306129	-0.000620	0.486778	-0.005197	0.001993	0.042020	0
1.956000	0.000681	-0.000261	0.004240	0.306129	-0.000620	0.486783	-0.012061	0.002518	0.007518	0
1.957000	-0.000591	0.000586	-0.001802	0.306129	-0.000619	0.486781	-0.007046	-0.003858	0.025397	0
1.958000	0.000820	-0.000397	-0.001113	0.306129	-0.000620	0.486780	-0.016986	0.001322	0.031816	0
1.959000	0.000018	0.000304	0.000061	0.306129	-0.000619	0.486780	-0.014472	0.002549	0.034959	0
1.960000	-0.000448	-0.000792	-0.000150	0.306129	-0.000620	0.486780	-0.006543	0.009457	0.031840	0
1.961000	-0.000414	0.000472	-0.000375	0.306129	-0.000620	0.486779	-0.003017	0.002113	0.030386	0
1.962000	0.000210	0.001798	-0.001348	0.306129	-0.000618	0.486778	-0.003648	-0.008630	0.040987	0
1.963000	0.000023	-0.001110	0.002885	0.306129	-0.000619	0.486781	-0.006693	0.001137	0.019394	0
1.964000	-0.000017	-0.001993	-0.001282	0.306129	-0.000621	0.486780	-0.004047	0.019134	0.030335	0
1.965000	0.000107	0.002653	-0.001503	0.306129	-0.000618	0.486778	-0.008604	-0.008471	0.037810	0
1.966000	-0.000740	-0.000446	0.002382	0.306128	-0.000619	0.486780	-0.002858	0.005653	0.015257	0
1.967000	0.000575	-0.002155	-0.001153	0.306129	-0.000621	0.486779	-0.011398	0.034272	0.024179	0
1.968000	-0.000491	0.001934	-0.001823	0.306128	-0.000619	0.486777	-0.006593	0.013270	0.040035	0
1.969000	-0.000571	-0.000506	0.001134	0.306128	-0.000619	0.486779	-0.000598	0.013012	0.031645	0
1.970000	0.000532	0.000530	0.000455	0.306128	-0.000619	0.486779	-0.009865	0.006451	0.026171	0
1.971000	0.000414	0.000597	0.000295	0.306129	-0.000618	0.486779	-0.014132	-0.001485	0.025185	0
1.972000	0.000242	-0.002700	-0.001109	0.306129	-0.000621	0.486778	-0.018824	0.027073	0.026996	0
1.973000	0.000014	0.002321	0.000560	0.306129	-0.000619	0.486779	-0.015991	0.003896	0.026903	0
1.974000	-0.000285	-0.000241	0.000451	0.306129	-0.000619	0.486779	-0.011547	0.008102	0.027020	0
1.975000	0.000655	-0.001398	0.000245	0.306129	-0.000620	0.486779	-0.017175	0.020524	0.031637	0
1.976000	-0.000664	0.000841	-0.000279	0.306129	-0.000619	0.486779	-0.008904	0.007708	0.035136	0
1.977000	0.000159	0.000582	0.000065	0.306129	-0.000619	0.486779	-0.010884	-0.000884	0.034384	0
1.978000	0.000604	-0.001262	-0.000386	0.306129	-0.000620	0.486779	-0.016802	0.008736	0.035916	0
1.979000	-0.000571	0.000804	0.001139	0.306129	-0.000619	0.486780	-0.010192	0.004449	0.022083	0
1.980000	-0.000105	0.000613	-0.001533	0.306129	-0.000619	0.486778	-0.010214	-0.003085	0.041152	0
1.981000	0.000001	0.000458	0.001037	0.306129	-0.000618	0.486780	-0.010529	-0.008203	0.025167	0
1.982000	0.000270	-0.001351	-0.000874	0.306129	-0.000620	0.486779	-0.008763	0.005475	0.031159	0
1.983000	-0.000898	0.000054	0.000835	0.306128	-0.000620	0.486779	-0.001647	0.005894	0.030694	0
1.984000	0.000927	0.000365	0.000489	0.306129	-0.000619	0.486780	-0.007015	-0.001475	0.023255	0
1.985000	-0.000098	0.000160	0.000539	0.306129	-0.000619	0.486781	-0.008740	-0.003084	0.028730	0
1.986000	0.000046	0.000161	-0.001272	0.306129	-0.000619	0.486779	-0.010561	-0.003860	0.043934	0
1.987000	-0.001218	-0.000741	-0.000445	0.306128	-0.000620	0.486779	-0.001895	0.004653	0.045693	0
1.988000	0.000659	-0.000684	0.000301	0.306128	-0.000620	0.486779	-0.002195	0.012310	0.044812	0
1.989000	-0.000682	0.001575	-0.000271	0.306128	-0.000619	0.486779	0.000818	-0.005492	0.042630	0
1.990000	0.001345	-0.001568	0.000782	0.306129	-0.000620	0.486780	-0.008234	0.008820	0.036137	0
1.991000	-0.000610	0.001254	0.001419	0.306128	-0.000619	0.486781	-0.002521	-0.002993	0.022164	0
1.992000	-0.000719	-0.001637	-0.000177	0.306128	-0.000621	0.486781	0.002850	0.012389	0.025073	0
1.993000	0.000289	0.001450	-0.001227	0.306128	-0.000619	0.486780	-0.001638	0.002784	0.024904	0
1.994000	0.000628	-0.000176	0.000667	0.306129	-0.000619	0.486780	-0.007526	0.007865	0.026835	0
1.995000	-0.000847	-0.000180	-0.001807	0.306128	-0.000620	0.486778	-0.003123	0.009316	0.038827	0
1.996000	0.000112	0.000538	0.000549	0.306128	-0.000619	0.486779	-0.003598	0.000735	0.028450	0
1.997000	0.000200	-0.000486	-0.000006	0.306128	-0.000620	0.486779	0.000976	0.002765	0.027200	0
1.998000	-0.000303	-0.000091	0.001458	0.306128	-0.000620	0.486780	0.003379	0.006478	0.019277	0
1.999000	0.001046	-0.000171	-0.002039	0.306129	-0.000620	0.486778	-0.002767	0.002805	0.037177	0
2.000000	-0.000282	0.000207	0.002606	0.306129	-0.000620	0.486781	-0.000588	0.000915	0.005163	0
2.001000	-0.000336	0.000696	-0.004124	0.306128	-0.000619	0.486777	0.001072	-0.006005	0.050697	0
2.002000	0.000236	-0.001285	0.002996	0.306128	-0.000620	0.486780	-0.003245	0.005638	0.017647	0
2.003000	0.000652	0.000564	0.001850	0.306129	-0.000620	0.486782	-0.011098	0.000332	0.008672	0
2.004000	-0.000460	-0.000079	-0.000660	0.306129	-0.000620	0.486781	-0.007697	0.005617	0.016767	0
2.005000	-0.000321	0.000574	-0.000037	0.306128	-0.000619	0.486781	-0.013181	0.001863	0.007340	0
2.006000	-0.000003	-0.002181	-0.001461	0.306128	-0.000621	0.486780	-0.008600	0.020109	0.021081	0
2.007000	-0.000781	0.002092	-0.001586	0.306128	-0.000619	0.486778	0.002573	-0.001151	0.043180	0
2.008000	0.001429	-0.000777	-0.000640	0.306129	-0.000620	0.486777	-0.009641	0.007959	0.050748	0
2.009000	-0.000081	0.000001	0.001946	0.306129	-0.000620	0.486779	-0.009505	0.007599	0.031415	0
2.010000	-0.000261	0.002233	0.000003	0.306129	-0.000618	0.486779	-0.005543	-0.012216	0.037579	0
2.011000	0.000052	-0.002565	-0.002223	0.306129	-0.000620	0.486777	-0.006353	0.014519	0.041626	0
2.012000	0.000080	0.000905	0.001931	0.306129	-0.000619	0.486779	-0.011111	0.002959	0.016985	0
2.013000	-0.000092	-0.000394	0.000726	0.306129	-0.000620	0.486780	-0.012253	0.007329	0.017949	0
2.014000	-0.000950	-0.000372	-0.002128	0.306128	-0.000620	0.486778	-0.001080	0.009059	0.035031	0
2.015000	-0.000578	0.000611	0.001012	0.306127	-0.000620	0.486779	0.003750	-0.000596	0.023566	0
2.016000	0.000352	0.000678	0.000738	0.306127	-0.000619	0.486779	0.000123	-0.004182	0.030038	0
2.017000	0.001327	0.001718	-0.000093	0.306129	-0.000617	0.486779	-0.010559	-0.015585	0.032372	0
2.018000	-0.000364	-0.000620	0.000705	0.306128	-0.000618	0.486780	-0.005020	-0.005615	0.026865	0
2.019000	0.000575	-0.002353	0.000398	0.306129	-0.000620	0.486780	-0.011053	0.015975	0.019753	0
2.020000	-0.000634	0.001257	-0.001933	0.306128	-0.000619	0.486778	-0.006840	0.000311	0.037117	0
2.021000	0.000634	-0.001608	0.000309	0.306129	-0.000621	0.486779	-0.009782	0.015275	0.028735	0
2.022000	-0.000163	0.002292	-0.000089	0.306129	-0.000618	0.486779	-0.007054	-0.009441	0.032359	0
2.023000	0.000485	-0.002825	-0.000602	0.306129	-0.000621	0.486778	-0.011253	0.014136	0.039267	0
2.024000	-0.000766	0.002434	-0.000533	0.306129	-0.000619	0.486778	-0.002874	-0.007780	0.047385	0
2.025000	0.000475	-0.001628	0.002610	0.306129	-0.000620	0.486780	-0.010071	0.012123	0.024403	0
2.026000	-0.000825	0.003167	-0.000115	0.306128	-0.000617	0.486780	-0.006413	-0.021789	0.024849	0
2.027000	0.000488	-0.002461	-0.001460	0.306129	-0.000620	0.486779	-0.007986	0.010962	0.045281	0
2.028000	0.000047	0.000891	0.000711	0.306129	-0.000619	0.486779	-0.007901	0.000056	0.034392	0
2.029000	-0.000064	0.000053	-0.000678	0.306129	-0.000619	0.486779	-0.008480	0.003927	0.037500	0
2.030000	-0.000233	-0.001460	-0.000846	0.306128	-0.000620	0.486778	-0.007153	0.017275	0.048643	0
2.031000	0.000127	0.000972	0.001425	0.306129	-0.000619	0.486779	-0.009383	0.001046	0.026151	0
2.032000	-0.000337	-0.000051	-0.001755	0.306128	-0.000619	0.486777	-0.005660	0.006207	0.040082	0
2.033000	0.000211	-0.001446	0.001817	0.306128	-0.000621	0.486779	-0.007318	0.017697	0.030470	0
2.034000	0.000317	0.001070	-0.000331	0.306129	-0.000620	0.486779	-0.011520	0.003843	0.031815	0
2.035000	-0.000506	0.000437	0.000498	0.306128	-0.000619	0.486779	-0.008335	-0.000600	0.031646	0
2.036000	0.000531	-0.000970	0.001184	0.306129	-0.000620	0.486781	-0.012717	0.009554	0.017187	0
2.037000	-0.000293	0.001827	-0.003496	0.306129	-0.000618	0.486777	-0.010213	-0.008041	0.045738	0
2.038000	0.001028	-0.001290	0.002138	0.306130	-0.000620	0.486779	-0.021142	-0.002611	0.030286	0
2.039000	-0.001398	0.002405	0.000067	0.306128	-0.000617	0.486779	-0.005090	-0.016842	0.024608	0
2.040000	-0.000423	-0.001957	-0.001122	0.306128	-0.000619	0.486778	-0.003365	0.006321	0.039659	0
2.041000	0.000796	0.000199	0.000486	0.306129	-0.000619	0.486779	-0.007478	0.005936	0.040832	0
2.042000	0.000356	0.000312	0.001796	0.306129	-0.000619	0.486780	-0.004906	0.002928	0.027252	0
2.043000	-0.000029	-0.000221	-0.000790	0.306129	-0.000619	0.486780	-0.008128	0.007247	0.029136	0
2.044000	-0.001388	-0.000460	-0.002445	0.306127	-0.000619	0.486777	0.002170	0.007682	0.047974	0
2.045000	0.001345	0.000005	0.001449	0.306129	-0.000619	0.486779	-0.010655	0.010681	0.029009	0
2.046000	-0.000016	0.001006	0.001464	0.306129	-0.000618	0.486780	-0.009927	0.001324	0.016933	0
2.047000	0.000366	0.000642	0.001174	0.306129	-0.000618	0.486781	-0.014100	-0.005123	0.001332	0
2.048000	0.000236	-0.002203	-0.001191	0.306129	-0.000620	0.486780	-0.015764	0.011774	0.021125	0
2.049000	-0.000873	0.001053	0.001044	0.306129	-0.000619	0.486781	-0.009912	-0.002857	0.003989	0
2.050000	0.000128	-0.002107	-0.000057	0.306129	-0.000621	0.486781	-0.012384	0.012438	0.007011	0
2.051000	0.000062	0.002385	-0.000996	0.306129	-0.000618	0.486780	-0.012119	-0.007269	0.024909	0
2.052000	0.000229	-0.001670	-0.001537	0.306129	-0.000620	0.486779	-0.013984	0.012094	0.032818	0
2.053000	-0.000137	0.000669	-0.000308	0.306129	-0.000619	0.486778	-0.013169	-0.001302	0.041563	0
2.054000	0.000189	0.000413	-0.000391	0.306129	-0.000619	0.486778	-0.017226	-0.005997	0.042276	0
2.055000	-0.000548	-0.001243	-0.001199	0.306128	-0.000620	0.486777	-0.016938	0.005877	0.043034	0
2.056000	0.000316	0.000042	0.003147	0.306129	-0.000620	0.486780	-0.021078	0.005681	0.015800	0
2.057000	-0.000355	-0.001874	-0.001912	0.306128	-0.000622	0.486778	-0.017757	0.020459	0.032866	0
2.058000	0.000599	0.003475	0.002360	0.306129	-0.000619	0.486780	-0.015723	-0.015611	0.015372	0
2.059000	-0.001122	-0.002684	-0.001834	0.306128	-0.000621	0.486778	-0.004705	0.013423	0.027280	0
2.060000	0.000639	0.001284	0.001953	0.306129	-0.000620	0.486780	-0.005702	0.006628	0.014059	0
2.061000	-0.000095	-0.000239	-0.000873	0.306128	-0.000620	0.486780	-0.009805	0.007087	0.011984	0
2.062000	-0.000821	-0.000433	-0.002228	0.306128	-0.000621	0.486777	-0.007611	0.010127	0.030941	0
2.063000	-0.000045	0.001621	0.001339	0.306128	-0.000619	0.486779	-0.003380	-0.007076	0.014962	0
2.064000	0.000375	-0.001003	0.000145	0.306128	-0.000620	0.486779	-0.011983	0.008286	0.017603	0
2.065000	0.000391	0.000836	-0.001749	0.306128	-0.000619	0.486777	-0.007003	0.000989	0.034137	0
2.066000	0.000223	0.001584	0.000938	0.306129	-0.000618	0.486778	-0.013791	-0.013073	0.025707	0
2.067000	-0.000260	-0.001925	0.001920	0.306128	-0.000620	0.486780	-0.004286	0.011582	0.005113	0
2.068000	0.000786	0.000812	0.000389	0.306129	-0.000619	0.486780	-0.010659	0.000819	0.011177	0
2.069000	-0.001439	0.000612	0.000022	0.306128	-0.000618	0.486780	0.000365	-0.002093	0.012497	0
2.070000	0.001025	-0.001863	-0.001252	0.306129	-0.000620	0.486779	-0.010921	0.010552	0.025478	0
2.071000	0.000225	0.000742	0.000201	0.306129	-0.000619	0.486779	-0.011420	0.005881	0.025164	0
2.072000	0.000111	0.001109	0.001061	0.306129	-0.000618	0.486780	-0.009380	-0.004329	0.023045	0
2.073000	-0.001268	-0.000909	-0.003157	0.306128	-0.000619	0.486777	0.004232	0.010856	0.044631	0
2.074000	0.000511	0.000182	0.001617	0.306128	-0.000619	0.486779	-0.002802	0.006075	0.037165	0
2.075000	-0.000178	-0.000235	-0.001435	0.306128	-0.000619	0.486777	0.003111	0.005659	0.046115	0
2.076000	0.000487	-0.001252	0.000741	0.306129	-0.000620	0.486778	-0.005212	0.021386	0.040735	0
2.077000	0.001112	0.000894	0.001367	0.306130	-0.000620	0.486779	-0.011175	0.009049	0.031993	0
2.078000	-0.001903	0.000931	0.000039	0.306128	-0.000619	0.486780	0.000241	-0.001561	0.028091	0
2.079000	0.000660	-0.001443	-0.000405	0.306128	-0.000620	0.486779	-0.004220	0.010952	0.038005	0
2.080000	-0.000348	0.001604	0.000619	0.306128	-0.000618	0.486780	-0.000832	-0.006289	0.032729	0
2.081000	0.000702	-0.000697	-0.001820	0.306129	-0.000619	0.486778	-0.009577	0.006714	0.048468	0
2.082000	0.000729	-0.001740	0.000250	0.306129	-0.000621	0.486778	-0.016159	0.016366	0.043320	0
2.083000	-0.000796	0.002882	0.000840	0.306129	-0.000618	0.486779	-0.008043	-0.014075	0.039294	0
2.084000	0.000683	-0.002109	0.000529	0.306129	-0.000620	0.486780	-0.014132	0.008251	0.033864	0
2.085000	-0.001790	0.000033	-0.000741	0.306128	-0.000620	0.486779	-0.005790	0.007922	0.039439	0
2.086000	0.000397	-0.000348	0.000456	0.306128	-0.000620	0.486779	-0.006583	0.009225	0.035954	0
2.087000	0.000045	0.000162	-0.000549	0.306128	-0.000620	0.486779	-0.011190	0.011517	0.031395	0
2.088000	0.000943	0.000730	0.001576	0.306129	-0.000620	0.486780	-0.020844	0.000391	0.017685	0
2.089000	-0.000530	-0.000930	-0.000832	0.306128	-0.000620	0.486779	-0.008879	0.012161	0.026525	0
2.090000	-0.000058	0.001422	-0.001538	0.306128	-0.000619	0.486778	-0.010580	-0.003486	0.030694	0
2.091000	-0.000593	-0.001295	0.000946	0.306128	-0.000620	0.486779	-0.009139	0.010644	0.033059	0
2.092000	0.000880	0.000176	-0.002169	0.306129	-0.000620	0.486777	-0.015358	0.008142	0.048777	0
2.093000	-0.000233	-0.000103	0.001043	0.306128	-0.000620	0.486778	-0.007139	0.008873	0.033915	0
2.094000	-0.000725	0.000619	0.001024	0.306128	-0.000620	0.486779	-0.004169	-0.001707	0.034337	0
2.095000	0.000046	-0.000666	-0.000456	0.306128	-0.000620	0.486778	-0.007082	0.006559	0.035346	0
2.096000	0.000301	0.000769	0.000511	0.306128	-0.000620	0.486779	-0.006993	-0.000351	0.033444	0
2.097000	0.000071	-0.000530	0.001028	0.306128	-0.000620	0.486780	-0.011075	0.004356	0.023554	0
2.098000	0.000099	0.001801	-0.001289	0.306128	-0.000618	0.486779	-0.006386	-0.008363	0.029861	0
2.099000	-0.000378	-0.000338	0.000321	0.306128	-0.000619	0.486779	-0.000102	0.000584	0.040494	0
2.100000	0.000633	-0.002208	-0.000129	0.306128	-0.000621	0.486779	-0.005166	0.015927	0.033901	0
2.101000	-0.000690	0.002973	-0.001273	0.306128	-0.000618	0.486777	0.002158	-0.016465	0.044028	0
2.102000	0.000863	-0.002233	0.001512	0.306129	-0.000620	0.486779	-0.011738	0.006849	0.029825	0
2.103000	-0.000541	0.002427	-0.001955	0.306128	-0.000618	0.486777	-0.006047	-0.019423	0.051880	0
2.104000	0.000281	-0.002222	0.002607	0.306128	-0.000620	0.486780	-0.010415	0.004888	0.036798	0
2.105000	0.000859	-0.000495	-0.002774	0.306129	-0.000620	0.486777	-0.013500	0.004196	0.058854	0
2.106000	-0.000152	0.001802	0.002101	0.306129	-0.000619	0.486779	-0.010876	-0.004418	0.032925	0
2.107000	-0.000231	-0.002273	0.000552	0.306129	-0.000621	0.486779	-0.011692	0.016534	0.025321	0
2.108000	0.000566	0.001359	-0.001803	0.306129	-0.000619	0.486778	-0.016824	0.001748	0.034026	0
2.109000	-0.000740	0.000131	0.000426	0.306129	-0.000619	0.486778	-0.012574	0.003273	0.022509	0
2.110000	-0.000452	-0.000145	0.002600	0.306128	-0.000619	0.486781	-0.007801	0.001945	0.000691	0
2.111000	0.000517	-0.000944	-0.003149	0.306129	-0.000620	0.486778	-0.009842	0.015242	0.031457	0
2.112000	0.000280	0.001938	0.000842	0.306129	-0.000618	0.486778	-0.011623	0.000401	0.020757	0
2.113000	0.000000	-0.002094	0.001983	0.306129	-0.000621	0.486780	-0.011390	0.011316	0.010685	0
2.114000	0.000158	0.001710	0.001248	0.306129	-0.000619	0.486782	-0.012010	-0.007084	0.009158	0
2.115000	-0.000965	0.000191	-0.002810	0.306128	-0.000619	0.486779	-0.001307	-0.009900	0.034042	0
2.116000	-0.001186	-0.000665	-0.000878	0.306127	-0.000619	0.486778	0.010882	0.001861	0.035314	0
2.117000	0.001101	0.000172	-0.000599	0.306128	-0.000619	0.486777	-0.004808	-0.000928	0.036328	0
2.118000	0.000114	-0.000403	0.001046	0.306128	-0.000620	0.486778	-0.000562	0.006640	0.021914	0
